"rep","Sex","hindex"
9269,"F",0.651407496288006
9270,"F",0.771467775459915
9271,"F",0.641768870705084
9272,"F",0.558862220451696
9273,"F",0.698615766790082
9274,"F",0.58388398002497
9275,"F",0.486144582683885
9276,"F",0.565002573095572
9277,"F",1
9278,"F",1
9279,"F",0.810682759237976
9280,"F",0.517930139456784
9281,"F",0.545609150832266
9282,"F",0.710658574268878
9283,"F",0.642194568547945
9284,"F",0.677778335157448
9285,"F",0.466530529478821
9286,"F",1
9287,"F",1
9288,"F",0.779469589261949
9289,"F",0.433983143149858
9290,"F",0.542125242356068
9291,"F",0.768221618039855
9292,"F",0.49592451587595
9293,"F",0.63398454011419
9294,"F",0.562003507782869
9295,"F",0.827445250051955
9296,"F",1
9297,"F",1
9298,"F",0.435971351825251
9299,"F",0.618162941276502
9300,"F",1
9301,"F",0.617894556578991
9302,"F",0.511573975706366
9303,"F",0.515703041951756
9304,"F",0.572901545242616
9305,"F",0.597983311214963
9306,"F",0.645425463047145
9307,"F",0.540798363313489
9308,"F",0.461193177143452
9309,"F",0.608307362638757
9310,"F",0.771676463829405
9311,"F",0.546658211034822
9312,"F",0.609418737990007
9313,"F",0.528380560216119
9314,"F",0.552643946649355
9315,"F",0.578220325325846
9316,"F",0.473780783596129
9317,"F",0.778899609842664
9318,"F",0.531951660092628
9319,"F",0.624852759563406
9320,"F",0.694796791648895
9321,"F",0.531336205399571
9322,"F",0.769317626408289
9323,"F",0.651062701190227
9324,"F",0.591560039283828
9325,"F",0.742487360524031
9326,"F",0.525731642497204
9327,"F",1
9328,"F",0.564408450930913
9329,"F",0.648736223559135
9330,"F",0.598940817970752
9331,"F",1
9332,"F",0.508179070916951
9333,"F",0.581361161524992
9334,"F",0.810394584911906
9335,"F",0.543372848568378
9336,"F",0.423516548520304
9337,"F",0.450463941003009
9338,"F",0.481641028135126
9339,"F",0.689413767789916
9340,"F",0.53910428954746
9341,"F",0.609285352362645
9342,"F",0.544589495734703
9343,"F",0.428470029153044
9344,"F",0.505332157385538
9345,"F",1
9346,"F",0.623717160001889
9347,"F",0.436017340753975
9348,"F",0.549075458262704
9349,"F",0.567923871625368
9350,"F",0.601793918429292
9351,"F",0.575317805416534
9352,"F",0.572540548575682
9353,"F",0.641465135435577
9354,"F",0.714857578841314
9355,"F",0.878465184204223
9356,"F",0.412329708167238
9357,"F",0.537787603713104
9358,"F",0.648961787838418
9359,"F",0.486092954034819
9360,"F",0.908736232210312
9361,"F",0.620502132709979
9362,"F",0.767263700456318
9363,"F",1
9364,"F",0.623325396975826
9365,"F",0.443623218262028
9366,"F",0.497473831508241
9367,"F",1
9368,"F",0.529524638688965
9369,"F",0.55799708681645
9370,"F",1
9371,"F",0.493361902751516
9372,"F",0.606430804976375
9373,"F",0.595484673827371
9374,"F",0.5891159259386
9375,"F",0.58962646344093
9376,"F",0.481721672603611
9377,"F",1
9378,"F",0.588106949757341
9379,"F",0.594870682713071
9380,"F",0.638370565136807
9381,"F",0.968804207684131
9382,"F",0.554913738396319
9383,"F",0.566785061305786
9384,"F",0.909367002221485
9385,"F",0.617123665225864
9386,"F",0.626101500207852
9387,"F",1
9388,"F",0.497746869435514
9389,"F",1
9390,"F",0.653596947660098
9391,"F",0.594982990316697
9392,"F",0.679132166234618
9393,"F",0.530197106922695
9394,"F",0.55494966505932
9395,"F",0.655290510857496
9396,"F",0.82900215237642
9397,"F",0.611458599770208
9398,"F",0.701467152572911
9399,"F",0.473815818319694
9400,"F",0.53314896037244
9401,"F",0.394675162801439
9402,"F",0.719287681916416
9403,"F",0.62333884936389
9404,"F",0.507566917653884
9405,"F",0.528837247539325
9406,"F",0.588536034860428
9407,"F",0.575378524919061
9408,"F",1
9409,"F",0.639920622015842
9410,"F",0.712915611085975
9411,"F",0.675423617924563
9412,"F",0.596373856122576
9413,"F",0.462419630378888
9414,"F",0.479995299469813
9415,"F",0.523518711028852
9416,"F",0.486053291488197
9417,"F",0.535672923773386
9418,"F",0.52685829815567
9419,"F",0.431902895991483
9420,"F",0.516986129577875
9421,"F",0.686067465903619
9422,"F",0.534801432887033
9423,"F",0.574885098875567
9424,"F",0.530425857626557
9425,"F",0.471212523812471
9426,"F",0.483764586781252
9427,"F",0.586676843055073
9428,"F",0.730655979760562
9429,"F",0.552725166019673
9430,"F",0.936914386877009
9431,"F",0.504488917345757
9432,"F",0.548932286153327
9433,"F",0.672205427697512
9434,"F",0.779694310220457
9435,"F",0.529353556190153
9436,"F",0.536762143411546
9437,"F",0.842026402990423
9438,"F",0.485028227416529
9439,"F",0.554838043928553
9440,"F",0.712502974034441
9441,"F",0.839845651919009
9442,"F",0.664951962404754
9443,"F",0.526423811351869
9444,"F",0.501598160788041
9445,"F",0.544186602849173
9446,"F",0.43246574132203
9447,"F",0.5880269449811
9448,"F",0.925284247380813
9449,"F",0.526053957955008
9450,"F",0.615889966441183
9451,"F",0.485059108582048
9452,"F",0.540592977666721
9453,"F",0.601896256386198
9454,"F",0.519555161621052
9455,"F",0.474164594377706
9456,"F",0.55108688115792
9457,"F",0.709818278507048
9458,"F",0.563707554861127
9459,"F",0.508818962371664
9460,"F",1
9461,"F",0.45594942773762
9462,"F",1
9463,"F",0.450078063043147
9464,"F",0.797638711493058
9465,"F",0.448408858039245
9466,"F",0.58978052285144
9467,"F",0.482110451581377
9468,"F",0.500266583282859
9469,"F",0.547746280750794
9470,"F",0.788690878212636
9471,"F",1
9472,"F",0.554636075974316
9473,"F",0.834225207182902
9474,"F",1
9475,"F",0.646409665820287
9476,"F",0.446823355842335
9477,"F",0.641805987315106
9478,"F",0.711811208117001
9479,"F",0.68548810060412
9480,"F",0.503813093543544
9481,"F",1
9482,"F",0.521192120248233
9483,"F",0.771947218037908
9484,"F",0.665909679070965
9485,"F",0.621333529351236
9486,"F",0.559619061266032
9487,"F",0.484403358064985
9488,"F",1
9489,"F",0.513034691916004
9490,"F",0.842616494517439
9491,"F",0.552402982666611
9492,"F",0.632650632926993
9493,"F",0.69036106361322
9494,"F",0.672554666223933
9495,"F",0.50985324924993
9496,"F",0.602740480166865
9497,"F",0.503899133241538
9498,"F",1
9499,"F",0.549331033682955
9500,"F",0.580524268228251
9501,"F",1
9502,"F",0.655464877903718
9503,"F",0.636385958064283
9504,"F",0.579582070958739
9505,"F",0.804693797919906
9506,"F",0.525231300750919
9507,"F",0.455905960912127
9508,"F",0.567141467422947
9509,"F",0.545694202832721
9510,"F",0.545015996188802
9511,"F",0.917966940576234
9512,"F",0.652387987064755
9513,"F",0.48072989236728
9514,"F",0.686295830829304
9515,"F",0.721017539128982
9516,"F",0.485255208745399
9517,"F",0.597772165370868
9518,"F",0.57960938456096
9519,"F",0.479599618008717
9520,"F",0.476417934791435
9521,"F",0.556684303992562
9522,"F",0.563996455580704
9523,"F",0.623881390335866
9524,"F",0.517958433811837
9525,"F",0.531538246759545
9526,"F",0.442676272053351
9527,"F",0.445817405646204
9528,"F",0.605545442706518
9529,"F",0.521481838861603
9530,"F",0.844913990526215
9531,"F",0.533388094791285
9532,"F",1
9533,"F",0.592434915770033
9534,"F",0.502048216119323
9535,"F",0.436345765743936
9536,"F",0.569763707783748
9537,"F",0.449111314367772
9538,"F",0.529349769997147
9539,"F",0.568879103848413
9540,"F",0.49641055398285
9541,"F",0.530871568872213
9542,"F",0.632099335635687
9543,"F",1
9544,"F",0.57478414617393
9545,"F",0.570438303322445
9546,"F",0.579004547582425
9547,"F",0.617003408454098
9548,"F",0.61354579342584
9549,"F",0.598153671114731
9550,"F",0.470480010548281
9551,"F",0.506080862128167
9552,"F",0.546821140099232
9553,"F",0.523528644310787
9554,"F",0.475725648247841
9555,"F",0.504879146153473
9556,"F",0.485697293401882
9557,"F",0.677471224343358
9558,"F",1
9559,"F",0.72319228524442
9560,"F",0.673731318000538
9561,"F",0.453753520672031
9562,"F",1
9563,"F",0.409652752346459
9564,"F",0.817008340403808
9565,"F",0.910771338475351
9566,"F",0.676577219377292
9567,"F",0.75032636128646
9568,"F",0.918661859470825
9569,"F",0.676540980466315
9570,"F",0.579197792395323
9571,"F",0.803996413162792
9572,"F",0.803261478419403
9573,"F",0.600843224115263
9574,"F",0.98171021863815
9575,"F",0.411615057533301
9576,"F",0.509855192482078
9577,"F",0.583343425519189
9578,"F",0.782577966355055
9579,"F",0.500450089322011
9580,"F",0.682770991705732
9581,"F",0.450704945185662
9582,"F",0.493876435595101
9583,"F",0.623314059146577
9584,"F",0.674850837663552
9585,"F",0.736577600434645
9586,"F",1
9587,"F",0.593459226944843
9588,"F",0.773929724619305
9589,"F",1
9590,"F",1
9591,"F",0.54023415144104
9592,"F",1
9593,"F",0.668390723470187
9594,"F",0.543291204621405
9595,"F",0.627398457791736
9596,"F",0.496202069576786
9597,"F",0.487819896814895
9598,"F",0.45118046860024
9599,"F",0.633767248464457
9600,"F",0.385596712941949
9601,"F",0.848369386402719
9602,"F",0.681680999461755
9603,"F",0.688152212208664
9604,"F",1
9605,"F",1
9606,"F",0.557150980281
9607,"F",0.438043144369682
9608,"F",1
9609,"F",0.510866076861444
9610,"F",0.500043046217713
9611,"F",0.850984450457749
9612,"F",0.591136678409604
9613,"F",0.475900568581058
9614,"F",0.466120581681684
9615,"F",1
9616,"F",0.484417158755031
9617,"F",0.537048956562892
9618,"F",0.475393288770604
9619,"F",1
9620,"F",0.621420179282877
9621,"F",0.642864462960244
9622,"F",0.5717717796717
9623,"F",0.622685306109437
9624,"F",1
9625,"F",0.624999571725471
9626,"F",0.534773694679654
9627,"F",0.622056724203219
9628,"F",0.614948236220911
9629,"F",0.564843372850081
9630,"F",0.552278888675971
9631,"F",0.530667057633719
9632,"F",0.559425344774799
9633,"F",0.586600287771178
9634,"F",0.868671339176859
9635,"F",0.461817705453269
9636,"F",0.431087203149087
9637,"F",0.489100563488425
9638,"F",0.541984681557959
9639,"F",0.564416719101298
9640,"F",0.583956988705001
9641,"F",0.513662100323768
9642,"F",0.505317197677348
9643,"F",0.502785978080568
9644,"F",0.714439285772583
9645,"F",0.60063511259808
9646,"F",0.591807743866764
9647,"F",0.645649457095701
9648,"F",0.736743997538631
9649,"F",0.510564727453275
9650,"F",0.461462464393678
9651,"F",0.523250217650847
9652,"F",0.436634071111254
9653,"F",0.653820798390966
9654,"F",0.481176702891288
9655,"F",1
9656,"F",0.652398301103371
9657,"F",0.738153473164124
9658,"F",0.685558401580605
9659,"F",0.505832832792634
9660,"F",0.702038103946146
9661,"F",0.675760434352023
9662,"F",0.911522391554122
9663,"F",0.531745784986416
9664,"F",0.705614857129779
9665,"F",1
9666,"F",0.482708870747917
9667,"F",0.617792590167884
9668,"F",0.680860238348277
9669,"F",0.653763210254693
9670,"F",0.494129791512986
9671,"F",0.608585865788746
9672,"F",0.465798301645076
9673,"F",0.606555654297938
9674,"F",0.517899811371074
9675,"F",1
9676,"F",0.465145123329527
9677,"F",0.75328968740691
9678,"F",0.761204040537559
9679,"F",0.587695207148363
9680,"F",1
9681,"F",0.436590652717502
9682,"F",0.476005951772915
9683,"F",0.564232210468505
9684,"F",0.465175021797091
9685,"F",0.417819758908112
9686,"F",0.696527058386197
9687,"F",0.60507167125025
9688,"F",0.4842414213914
9689,"F",1
9690,"F",0.444222722155042
9691,"F",0.541512460495981
9692,"F",0.592109856096791
9693,"F",1
9694,"F",0.527502723341504
9695,"F",0.690122212551208
9696,"F",0.504722257437598
9697,"F",0.624940807455752
9698,"F",0.425501045981995
9699,"F",0.57801820341957
9700,"F",0.484879026388281
9701,"F",0.546649661665033
9702,"F",0.59064397522589
9703,"F",0.472314419025506
9704,"F",0.65238044720546
9705,"F",0.506085164545687
9706,"F",1
9707,"F",0.587134817212071
9708,"F",0.398136533725214
9709,"F",0.650729733263482
9710,"F",0.51563275551475
9711,"F",0.48195344090996
9712,"F",1
9713,"F",0.440104939423642
9714,"F",0.430623077784783
9715,"F",0.707089891150886
9716,"F",0.548248461955606
9717,"F",0.477061069321723
9718,"F",1
9719,"F",0.462299590787129
9720,"F",0.532252298497452
9721,"F",0.660078594460685
9722,"F",0.601563663431931
9723,"F",0.539059224217466
9724,"F",0.565556608196763
9725,"F",0.425778260180963
9726,"F",0.440371405988518
9727,"F",0.483657747044322
9728,"F",0.456468864713846
9729,"F",0.686207077478194
9730,"F",0.572949508551344
9731,"F",0.485992759413526
9732,"F",0.819710345357399
9733,"F",0.642089653558429
9734,"F",0.712108100080193
9735,"F",0.49689159861444
9736,"F",0.576809000338905
9737,"F",1
9738,"F",0.548495239722707
9739,"F",0.940303487230879
9740,"F",0.798586475352253
9741,"F",0.544034461375395
9742,"F",0.580440092219228
9743,"F",0.77428213559416
9744,"F",0.523619851010266
9745,"F",0.546010779242489
9746,"F",0.494445374403729
9747,"F",0.808540642931333
9748,"F",0.488876776192348
9749,"F",1
9750,"F",0.48555971881505
9751,"F",0.406495822683123
9752,"F",0.437392621728695
9753,"F",0.703719667553582
9754,"F",0.459542079534177
9755,"F",0.59558225386614
9756,"F",0.595918807148691
9757,"F",0.683151984458754
9758,"F",0.942876520763223
9759,"F",0.57439772639403
9760,"F",1
9761,"F",0.567209143103276
9762,"F",0.780651191516252
9763,"F",0.670818265796131
9764,"F",0.741159073438569
9765,"F",0.554207934989896
9766,"F",0.603803828002201
9767,"F",0.563712729446845
9768,"F",0.786316845785789
9769,"F",0.51355815185435
9770,"F",1
9771,"F",0.504277343239657
9772,"F",0.445324752065796
9773,"F",0.453531066440495
9774,"F",0.481108926147048
9775,"F",0.900262786833811
9776,"F",0.810635884200512
9777,"F",1
9778,"F",0.568735344744616
9779,"F",0.535373830251782
9780,"F",0.503704490340498
9781,"F",1
9782,"F",0.546584938886999
9783,"F",0.54921779247032
9784,"F",0.521322902080013
9785,"F",0.81467831676236
9786,"F",0.468884467360935
9787,"F",0.606343949561984
9788,"F",0.885094707994596
9789,"F",0.519206307944147
9790,"F",0.972344392964153
9791,"F",0.557506412801528
9792,"F",0.709942371161021
9793,"F",0.887944876061703
9794,"F",0.502630510330624
9795,"F",0.493164606516451
9796,"F",0.496774292250068
9797,"F",0.504366030465789
9798,"F",0.492504285929301
9799,"F",0.666788448958127
9800,"F",0.468217522439723
9801,"F",0.509393209674367
9802,"F",0.783196046478085
9803,"F",0.763135237820664
9804,"F",0.618036934749316
9805,"F",0.512005935128266
9806,"F",0.699003224417147
9807,"F",0.480204742642875
9808,"F",0.623848300901605
9809,"F",0.923797179777096
9810,"F",0.498425608443673
9811,"F",0.603192094057445
9812,"F",0.589926772503511
9813,"F",1
9814,"F",0.613178191452253
9815,"F",0.477709803240515
9816,"F",0.579985118246828
9817,"F",0.685314623827197
9818,"F",0.549998102065568
9819,"F",0.621549643094674
9820,"F",0.604768665699109
9821,"F",1
9822,"F",0.517697295157894
9823,"F",0.648382897569768
9824,"F",0.454110611848313
9825,"F",0.435137984514135
9826,"F",0.583494355788847
9827,"F",0.489281871960523
9828,"F",0.802927448754351
9829,"F",0.486675928569061
9830,"F",0.45102479827044
9831,"F",0.654977227696473
9832,"F",0.585427636806929
9833,"F",0.526334252637557
9834,"F",0.520434730904428
9835,"F",0.878023694218244
9836,"F",0.967546795675524
9837,"F",0.468438307262605
9838,"F",0.875717055272349
9839,"F",0.487671348677975
9840,"F",0.745422542126484
9841,"F",0.467680222626579
9842,"F",0.680371482342093
9843,"F",0.63917011604869
9844,"F",0.665295001981677
9845,"F",0.478875647297443
9846,"F",0.552270945259767
9847,"F",0.886462295313068
9848,"F",0.50544503890183
9849,"F",0.634471057554085
9850,"F",0.553924361506608
9851,"F",0.644096582369946
9852,"F",0.582079154721661
9853,"F",0.638250708313076
9854,"F",0.786119467985619
9855,"F",0.544734890062841
9856,"F",0.465041463399402
9857,"F",0.44465860882595
9858,"F",0.730018589149602
9859,"F",0.561070207222121
9860,"F",0.726934946554741
9861,"F",1
9862,"F",0.831416672830781
9863,"F",0.600973989256811
9864,"F",0.482898445469577
9865,"F",0.617755704633155
9866,"F",0.911902520213649
9867,"F",0.590465430162779
9868,"F",0.738844245005856
9869,"F",0.501047224311042
9870,"F",0.732961379470894
9871,"F",0.495062521216306
9872,"F",0.578974548045611
9873,"F",0.555365390284774
9874,"F",0.626406401674124
9875,"F",0.406446732329373
9876,"F",0.539652645320163
9877,"F",0.468148286394906
9878,"F",0.52612187419776
9879,"F",0.741545600932317
9880,"F",1
9881,"F",0.707263635357322
9882,"F",0.732036813783959
9883,"F",0.4545589605845
9884,"F",1
9885,"F",0.515990127799333
9886,"F",0.63518218275619
9887,"F",0.621152669053713
9888,"F",0.57268468454427
9889,"F",0.642345915711884
9890,"F",1
9891,"F",0.495766292213995
9892,"F",0.456920291546599
9893,"F",0.681747561017334
9894,"F",0.448534251367735
9895,"F",0.605784590483825
9896,"F",0.660019261585074
9897,"F",0.520545813347459
9898,"F",0.575007118085585
9899,"F",1
9900,"F",0.59344902745824
9901,"F",0.540632457677668
9902,"F",0.429252492173033
9903,"F",0.584376579656481
9904,"F",0.527842395657093
9905,"F",0.601797103831817
9906,"F",0.571878348590673
9907,"F",0.542251845204405
9908,"F",1
9909,"F",0.829760144659036
9910,"F",0.854520112789832
9911,"F",0.547139112154884
9912,"F",0.474348159629401
9913,"F",0.568384701155014
9914,"F",0.54617700566676
9915,"F",0.603102991323008
9916,"F",0.65722348711672
9917,"F",1
9918,"F",0.500796449646407
9919,"F",0.677503916402011
9920,"F",1
9921,"F",0.656071528611671
9922,"F",0.681420190094053
9923,"F",0.57514098166775
9924,"F",0.559820546600234
9925,"F",0.494446504589301
9926,"F",0.595659050352875
9927,"F",0.563191142814958
9928,"F",0.740707485481299
9929,"F",0.796028873688323
9930,"F",0.587192568677138
9931,"F",1
9932,"F",0.515630043801793
9933,"F",0.502000923847426
9934,"F",0.580267527266067
9935,"F",0.528061697002439
9936,"F",0.710200739986433
9937,"F",0.638239060847713
9938,"F",0.570433089780289
9939,"F",0.503029057122514
9940,"F",0.430023374338369
9941,"F",0.632405476809828
9942,"F",0.522078330797347
9943,"F",1
9944,"F",0.476603481277362
9945,"F",0.524899962139508
9946,"F",0.566110072335212
9947,"F",0.578842799224957
9948,"F",0.821505478414725
9949,"F",0.651447163677668
9950,"F",0.511116118392962
9951,"F",0.454598511107363
9952,"F",0.621754931697123
9953,"F",0.854591921721131
9954,"F",0.613653997103724
9955,"F",0.461691896170146
9956,"F",1
9957,"F",0.589840271490542
9958,"F",0.463312374944439
9959,"F",1
9960,"F",1
9961,"F",0.535491844537356
9962,"F",0.493356329977697
9963,"F",0.675271809400886
9964,"F",0.507836173432711
9965,"F",0.667772505441362
9966,"F",0.61660325246175
9967,"F",0.693915829316978
9968,"F",0.642274737764044
9969,"F",0.589203199055402
9970,"F",0.645314184392027
9971,"F",0.547984264266666
9972,"F",0.473284784458069
9973,"F",0.66007960258141
9974,"F",0.528662347592935
9975,"F",0.415154939993698
9976,"F",0.63247234079641
9977,"F",0.429756592037038
9978,"F",0.605429392364691
9979,"F",0.502908708112212
9980,"F",0.559589220123422
9981,"F",0.593082844806941
9982,"F",0.494227520087291
9983,"F",0.680497866751781
9984,"F",0.609983791545974
9985,"F",0.44891354144224
9986,"F",0.716875058189083
9987,"F",0.515210864149351
9988,"F",0.571273936766017
9989,"F",0.565537435025696
9990,"F",0.941252573629456
9991,"F",0.697332471445791
9992,"F",0.595177347296034
9993,"F",0.53342010807886
9994,"F",0.484462073812279
9995,"F",0.493214820823244
9996,"F",0.566879910502178
9997,"F",0.512082326730445
9998,"F",0.985482427444147
9999,"F",0.536915255765882
10000,"F",0.609332869387976
1,"M",0.382538727114261
2,"M",0.501826326099352
