"rep","parameter","Sex","hindex"
5348,"mu","M",0.790821688884788
5349,"mu","M",0.720041336725106
5350,"mu","M",0.790982362841884
5351,"mu","M",0.77217069429789
5352,"mu","M",0.672616999576217
5353,"mu","M",0.766683400503237
5354,"mu","M",0.805649748559261
5355,"mu","M",0.750351139823024
5356,"mu","M",0.687135942623345
5357,"mu","M",0.76666482070139
5358,"mu","M",0.835466980113478
5359,"mu","M",0.793221429515156
5360,"mu","M",0.776832852404104
5361,"mu","M",0.732273687471587
5362,"mu","M",0.793070301767129
5363,"mu","M",0.757094500953641
5364,"mu","M",0.841613691982131
5365,"mu","M",0.687729958965078
5366,"mu","M",0.734747609794623
5367,"mu","M",0.764369253224444
5368,"mu","M",0.848970647274638
5369,"mu","M",0.690309151991088
5370,"mu","M",0.71192693612791
5371,"mu","M",0.692895496708336
5372,"mu","M",0.860269874590343
5373,"mu","M",0.82066013336219
5374,"mu","M",0.735744656320415
5375,"mu","M",0.770908316083792
5376,"mu","M",0.788344332764132
5377,"mu","M",0.751439549121813
5378,"mu","M",0.668405582162106
5379,"mu","M",0.789791140974329
5380,"mu","M",0.731163275157457
5381,"mu","M",0.727706737776608
5382,"mu","M",0.881497442613583
5383,"mu","M",0.72093899730752
5384,"mu","M",0.76346142260042
5385,"mu","M",0.733109874048398
5386,"mu","M",0.732999920163663
5387,"mu","M",0.746852309460522
5388,"mu","M",0.830412684753719
5389,"mu","M",0.725475501231907
5390,"mu","M",0.66912533201593
5391,"mu","M",0.735010888839888
5392,"mu","M",0.68116982909633
5393,"mu","M",0.776325949151797
5394,"mu","M",0.701428791597402
5395,"mu","M",0.875476136844249
5396,"mu","M",0.684808767262127
5397,"mu","M",0.770340726014735
5398,"mu","M",0.885892881074992
5399,"mu","M",0.704643978587883
5400,"mu","M",0.856285264855485
5401,"mu","M",0.790362993213801
5402,"mu","M",1
5403,"mu","M",0.75769261263638
5404,"mu","M",0.895285876430877
5405,"mu","M",0.736366450442854
5406,"mu","M",0.975553252686083
5407,"mu","M",0.695685959959769
5408,"mu","M",0.724116010220735
5409,"mu","M",0.761212458096282
5410,"mu","M",0.746872201382918
5411,"mu","M",0.801166703944612
5412,"mu","M",0.75002894485152
5413,"mu","M",0.772029300894103
5414,"mu","M",0.775742773786652
5415,"mu","M",0.876707682132471
5416,"mu","M",0.784825364761646
5417,"mu","M",0.757714937543798
5418,"mu","M",0.817548400733519
5419,"mu","M",0.761250901049265
5420,"mu","M",0.832033167684242
5421,"mu","M",0.753048652995636
5422,"mu","M",0.762478674137983
5423,"mu","M",0.811235858983462
5424,"mu","M",0.723601603593846
5425,"mu","M",0.685191263662886
5426,"mu","M",0.739256741339165
5427,"mu","M",0.909316385572059
5428,"mu","M",0.876101614426684
5429,"mu","M",0.752055379670963
5430,"mu","M",0.763929085682863
5431,"mu","M",0.705880471033166
5432,"mu","M",0.744856167970449
5433,"mu","M",0.71286665558017
5434,"mu","M",0.772149227710076
5435,"mu","M",0.766790495396166
5436,"mu","M",0.763251682840161
5437,"mu","M",0.786088122874355
5438,"mu","M",0.769147334353683
5439,"mu","M",0.696035105891652
5440,"mu","M",0.730643593341013
5441,"mu","M",0.820333786009191
5442,"mu","M",0.72393386280366
5443,"mu","M",0.913279235087239
5444,"mu","M",0.719009619079987
5445,"mu","M",0.787835309134336
5446,"mu","M",0.736555170511993
5447,"mu","M",0.831923160649188
5448,"mu","M",0.729621410272274
5449,"mu","M",0.72190059802227
5450,"mu","M",0.748337874546733
5451,"mu","M",0.769480647351005
5452,"mu","M",0.773869200315747
5453,"mu","M",0.714885686823782
5454,"mu","M",0.700458733748873
5455,"mu","M",0.712650260890956
5456,"mu","M",0.736903670690455
5457,"mu","M",0.815279662875948
5458,"mu","M",0.671853965181441
5459,"mu","M",0.684304586713288
5460,"mu","M",0.742698052474786
5461,"mu","M",0.79261651364255
5462,"mu","M",0.747451001388241
5463,"mu","M",0.759800169396943
5464,"mu","M",1
5465,"mu","M",0.798559674628191
5466,"mu","M",0.787696995893026
5467,"mu","M",0.913183567606366
5468,"mu","M",0.693078720661903
5469,"mu","M",0.729960530340474
5470,"mu","M",0.692534334329149
5471,"mu","M",0.69213000773093
5472,"mu","M",0.744387876638443
5473,"mu","M",0.765844707891571
5474,"mu","M",0.749643193299327
5475,"mu","M",0.734490881292126
5476,"mu","M",0.899712621186483
5477,"mu","M",0.772747149693582
5478,"mu","M",0.922595254639341
5479,"mu","M",0.892966341772965
5480,"mu","M",0.667796566153004
5481,"mu","M",0.698688338269733
5482,"mu","M",0.746505486729056
5483,"mu","M",0.731598832185818
5484,"mu","M",0.761912292412499
5485,"mu","M",0.743400913811467
5486,"mu","M",0.680011891338898
5487,"mu","M",1
5488,"mu","M",0.818160497677082
5489,"mu","M",0.747442633282704
5490,"mu","M",0.744128399419553
5491,"mu","M",0.891558110683031
5492,"mu","M",0.773861126481393
5493,"mu","M",0.833842563304221
5494,"mu","M",0.712283798118559
5495,"mu","M",0.694618989184237
5496,"mu","M",0.71244727504475
5497,"mu","M",0.797617069611861
5498,"mu","M",0.766392945260556
5499,"mu","M",0.744607441806942
5500,"mu","M",0.744780646866815
5501,"mu","M",0.81246168512019
5502,"mu","M",0.850122914804305
5503,"mu","M",0.739497256421477
5504,"mu","M",0.850665309361847
5505,"mu","M",0.715974805361356
5506,"mu","M",0.788607519138312
5507,"mu","M",0.908876661762538
5508,"mu","M",0.761198809038585
5509,"mu","M",0.773356590276495
5510,"mu","M",0.6905458981903
5511,"mu","M",0.776021662261721
5512,"mu","M",0.720337776264821
5513,"mu","M",0.746854817901779
5514,"mu","M",0.697067648040896
5515,"mu","M",0.719164623406778
5516,"mu","M",0.738097888165217
5517,"mu","M",0.738059165796543
5518,"mu","M",0.71536158426082
5519,"mu","M",0.77766405062104
5520,"mu","M",0.77211144357172
5521,"mu","M",0.738041058041672
5522,"mu","M",0.841703300190451
5523,"mu","M",0.765072044436251
5524,"mu","M",0.76405799825221
5525,"mu","M",0.784952519124321
5526,"mu","M",0.82475332337336
5527,"mu","M",0.819249886821346
5528,"mu","M",0.759583718970554
5529,"mu","M",0.871975791186686
5530,"mu","M",0.736738274420653
5531,"mu","M",0.734827813225804
5532,"mu","M",0.71817427496581
5533,"mu","M",0.785478438270249
5534,"mu","M",0.762301706270905
5535,"mu","M",0.760675506958304
5536,"mu","M",0.801236499398775
5537,"mu","M",0.661088633222064
5538,"mu","M",0.687647995889813
5539,"mu","M",0.829510917208431
5540,"mu","M",0.752282193323632
5541,"mu","M",0.741833333283878
5542,"mu","M",0.753685773522746
5543,"mu","M",0.751369947119281
5544,"mu","M",0.716383627355114
5545,"mu","M",0.674192000830481
5546,"mu","M",0.753009138487626
5547,"mu","M",0.823291674370652
5548,"mu","M",0.670000402577099
5549,"mu","M",0.769764394444595
5550,"mu","M",0.828754198161751
5551,"mu","M",0.623981411556389
5552,"mu","M",0.901818539069211
5553,"mu","M",0.79832131489373
5554,"mu","M",0.73073978048986
5555,"mu","M",0.796221777338951
5556,"mu","M",0.79837231441102
5557,"mu","M",0.705661269785342
5558,"mu","M",0.745340411540225
5559,"mu","M",0.737399394565421
5560,"mu","M",0.731087046826263
5561,"mu","M",0.785127432775734
5562,"mu","M",0.706578372268962
5563,"mu","M",0.735054785607409
5564,"mu","M",0.712136289664628
5565,"mu","M",0.837892422660019
5566,"mu","M",0.78211144229397
5567,"mu","M",0.870773543992761
5568,"mu","M",0.742437270648479
5569,"mu","M",0.754693140608281
5570,"mu","M",0.756674297825537
5571,"mu","M",0.673968613777762
5572,"mu","M",0.795370708285683
5573,"mu","M",0.747781877236125
5574,"mu","M",0.828568497947944
5575,"mu","M",0.741300443111381
5576,"mu","M",0.682932217697767
5577,"mu","M",0.780683455800562
5578,"mu","M",0.724250710619041
5579,"mu","M",0.719842271095884
5580,"mu","M",0.929431900719021
5581,"mu","M",0.746184475144964
5582,"mu","M",0.741403660566529
5583,"mu","M",0.713682913172185
5584,"mu","M",0.708789653844316
5585,"mu","M",0.691803658374007
5586,"mu","M",0.738537275269144
5587,"mu","M",0.792724226848713
5588,"mu","M",0.717414067420804
5589,"mu","M",0.64697281264295
5590,"mu","M",0.717346014306576
5591,"mu","M",0.899089335773354
5592,"mu","M",0.710090704302119
5593,"mu","M",0.682951167389669
5594,"mu","M",0.761024530709876
5595,"mu","M",0.664398976225191
5596,"mu","M",0.830671642637875
5597,"mu","M",0.757306798385765
5598,"mu","M",0.88501017276759
5599,"mu","M",0.739821061882687
5600,"mu","M",0.69938247486723
5601,"mu","M",0.618927887529508
5602,"mu","M",0.673023091121467
5603,"mu","M",0.725152022685095
5604,"mu","M",0.744758620777406
5605,"mu","M",0.723605534711838
5606,"mu","M",0.7434869366084
5607,"mu","M",0.6403667668018
5608,"mu","M",0.737604883014289
5609,"mu","M",0.700515488342156
5610,"mu","M",0.81491723030745
5611,"mu","M",0.789232372041098
5612,"mu","M",0.816887846999151
5613,"mu","M",0.763707268539306
5614,"mu","M",0.802614581810355
5615,"mu","M",0.726550039826302
5616,"mu","M",0.830201444921818
5617,"mu","M",0.713879788111129
5618,"mu","M",0.678941372500458
5619,"mu","M",0.730870512024465
5620,"mu","M",0.769660633153087
5621,"mu","M",0.838311795934367
5622,"mu","M",0.745072458835761
5623,"mu","M",0.760973578238908
5624,"mu","M",0.77291123115867
5625,"mu","M",0.702455683425298
5626,"mu","M",0.693381017511136
5627,"mu","M",0.80312409802985
5628,"mu","M",0.761238555356166
5629,"mu","M",0.738694005965234
5630,"mu","M",0.666901317263482
5631,"mu","M",0.692330854220801
5632,"mu","M",0.825185865586326
5633,"mu","M",0.760571397724625
5634,"mu","M",0.86346416296603
5635,"mu","M",0.671311621037651
5636,"mu","M",0.809740863703237
5637,"mu","M",0.763900198601007
5638,"mu","M",0.788892074300347
5639,"mu","M",0.811372235399686
5640,"mu","M",0.640013360383422
5641,"mu","M",0.717727761345221
5642,"mu","M",0.861310533154547
5643,"mu","M",0.673620565040211
5644,"mu","M",0.784788460075177
5645,"mu","M",0.6933050836344
5646,"mu","M",0.784480436074328
5647,"mu","M",0.764050551827416
5648,"mu","M",1
5649,"mu","M",0.725449446495336
5650,"mu","M",0.744693434766319
5651,"mu","M",0.770906334766291
5652,"mu","M",0.81513356994431
5653,"mu","M",0.817554649298639
5654,"mu","M",0.726768040130134
5655,"mu","M",0.767015400838296
5656,"mu","M",0.786869188755811
5657,"mu","M",0.764918059749921
5658,"mu","M",0.754882881664388
5659,"mu","M",0.712318042980754
5660,"mu","M",0.785917456101577
5661,"mu","M",0.739743393409386
5662,"mu","M",0.744598385169782
5663,"mu","M",0.833726379541121
5664,"mu","M",0.732991546831614
5665,"mu","M",0.729538634599389
5666,"mu","M",0.723786699023369
5667,"mu","M",0.682194267044495
5668,"mu","M",0.724331555766343
5669,"mu","M",0.703421280981
5670,"mu","M",0.776092760873546
5671,"mu","M",0.752941134188837
5672,"mu","M",0.759897697101647
5673,"mu","M",0.831519312722489
5674,"mu","M",0.678437639977475
5675,"mu","M",0.693300369933901
5676,"mu","M",0.689558621537125
5677,"mu","M",0.739941585366812
5678,"mu","M",0.78231684648674
5679,"mu","M",0.898314779707974
5680,"mu","M",0.76748630616333
5681,"mu","M",0.875854529083031
5682,"mu","M",0.82785376952415
5683,"mu","M",0.7237697357564
5684,"mu","M",0.796906361211513
5685,"mu","M",0.726510607418956
5686,"mu","M",1
5687,"mu","M",0.69556197229065
5688,"mu","M",0.695738795934297
5689,"mu","M",0.707725799044386
5690,"mu","M",0.737206096786817
5691,"mu","M",0.741048476683793
5692,"mu","M",0.741325609612605
5693,"mu","M",0.708181159787919
5694,"mu","M",0.76408993979455
5695,"mu","M",0.795507406178398
5696,"mu","M",0.792759655790004
5697,"mu","M",0.766030364856315
5698,"mu","M",0.780958263721164
5699,"mu","M",0.720293457647021
5700,"mu","M",0.704596944505822
5701,"mu","M",0.782096538399358
5702,"mu","M",0.754323183749035
5703,"mu","M",0.760753989042313
5704,"mu","M",0.68927418039847
5705,"mu","M",0.841129720532978
5706,"mu","M",0.731855892962763
5707,"mu","M",0.66995152218654
5708,"mu","M",0.792149216593699
5709,"mu","M",0.72884127574251
5710,"mu","M",0.697536884545839
5711,"mu","M",0.764793567213151
5712,"mu","M",0.681460148783879
5713,"mu","M",0.708232998649594
5714,"mu","M",0.748115250081658
5715,"mu","M",0.753304579376835
5716,"mu","M",0.794248735971078
5717,"mu","M",0.691979053311897
5718,"mu","M",0.774415936803238
5719,"mu","M",0.73044712769044
5720,"mu","M",0.773776820397095
5721,"mu","M",0.789904504707988
5722,"mu","M",0.738092989646524
5723,"mu","M",0.826813247236715
5724,"mu","M",0.773422647772845
5725,"mu","M",0.678769091874599
5726,"mu","M",0.750352441747441
5727,"mu","M",0.767911229083637
5728,"mu","M",0.864649464469737
5729,"mu","M",0.937219422009156
5730,"mu","M",0.733747822355049
5731,"mu","M",0.717284481178791
5732,"mu","M",0.804482635127059
5733,"mu","M",0.685149586509585
5734,"mu","M",0.705924043911181
5735,"mu","M",0.768572710372616
5736,"mu","M",0.798289004842118
5737,"mu","M",0.861744703470787
5738,"mu","M",0.701852128622432
5739,"mu","M",0.892930529819095
5740,"mu","M",0.900206950153177
5741,"mu","M",0.707464257806536
5742,"mu","M",0.915322819204192
5743,"mu","M",0.818040431609315
5744,"mu","M",0.761190350238068
5745,"mu","M",0.688365746220172
5746,"mu","M",0.738098689443922
5747,"mu","M",0.723785061699146
5748,"mu","M",0.776222929462409
5749,"mu","M",0.871160042254556
5750,"mu","M",0.856187841283478
5751,"mu","M",0.745096207443985
5752,"mu","M",0.676432680569643
5753,"mu","M",0.710776115682959
5754,"mu","M",0.73718801639231
5755,"mu","M",0.778900623565026
5756,"mu","M",0.739893621698115
5757,"mu","M",0.660705988341698
5758,"mu","M",0.732476690340242
5759,"mu","M",0.707712050511696
5760,"mu","M",0.689289039179212
5761,"mu","M",0.766244023967439
5762,"mu","M",0.75788587242047
5763,"mu","M",0.742956213666734
5764,"mu","M",0.762974092062014
5765,"mu","M",0.790060925548684
5766,"mu","M",0.931473959042859
5767,"mu","M",0.832197575674195
5768,"mu","M",0.746217959240393
5769,"mu","M",0.701947507436512
5770,"mu","M",0.77638616392901
5771,"mu","M",0.746634100148109
5772,"mu","M",0.948340253452107
5773,"mu","M",0.706008627734207
5774,"mu","M",0.696762147558268
5775,"mu","M",0.713336119825511
5776,"mu","M",0.727908789957753
5777,"mu","M",0.73853941978109
5778,"mu","M",0.772259610217056
5779,"mu","M",0.678050426076729
5780,"mu","M",0.698723136207343
5781,"mu","M",0.819632330216787
5782,"mu","M",0.814954816688119
5783,"mu","M",0.803682272466783
5784,"mu","M",0.800546833129287
5785,"mu","M",0.753542087315301
5786,"mu","M",0.774219246572158
5787,"mu","M",0.707092604099278
5788,"mu","M",0.741322306213991
5789,"mu","M",0.67992539712272
5790,"mu","M",0.703175114532344
5791,"mu","M",0.730816597183792
5792,"mu","M",0.75155495571718
5793,"mu","M",0.694439407095323
5794,"mu","M",0.854277255036382
5795,"mu","M",0.707578871515549
5796,"mu","M",0.845461205351525
5797,"mu","M",0.744208017448808
5798,"mu","M",0.833914747211072
5799,"mu","M",0.835830886291807
5800,"mu","M",0.769841481775457
5801,"mu","M",0.853285446096073
5802,"mu","M",0.69678932070637
5803,"mu","M",0.762856088718713
5804,"mu","M",0.902946639147044
5805,"mu","M",0.727399404078542
5806,"mu","M",0.657442771332699
5807,"mu","M",0.741525674182003
5808,"mu","M",0.723765520307408
5809,"mu","M",0.874311069761365
5810,"mu","M",0.717526060387385
5811,"mu","M",0.903773505672451
5812,"mu","M",0.830153800099344
5813,"mu","M",0.682841321753992
5814,"mu","M",0.7207200144572
5815,"mu","M",0.788585344536157
5816,"mu","M",0.808318047520086
5817,"mu","M",0.705555554529485
5818,"mu","M",0.708399959507485
5819,"mu","M",0.774114795340285
5820,"mu","M",0.751388525009405
5821,"mu","M",0.758570197308867
5822,"mu","M",0.725524682160444
5823,"mu","M",0.761075264417972
5824,"mu","M",0.891139204540161
5825,"mu","M",0.71975943235341
5826,"mu","M",0.694878615405987
5827,"mu","M",0.717081116737374
5828,"mu","M",0.897100308776735
5829,"mu","M",0.738160610794374
5830,"mu","M",0.782269732411773
5831,"mu","M",0.745034715703519
5832,"mu","M",0.780733287200841
5833,"mu","M",0.716793928698222
5834,"mu","M",0.862209954667137
5835,"mu","M",0.724107633047747
5836,"mu","M",0.749151888884326
5837,"mu","M",0.739010703170796
5838,"mu","M",0.696218604787305
5839,"mu","M",0.739499584709183
5840,"mu","M",0.666177657715963
5841,"mu","M",0.783700408073288
5842,"mu","M",0.836160675710419
5843,"mu","M",0.811202154220407
5844,"mu","M",0.701167105332804
5845,"mu","M",0.787823457507053
5846,"mu","M",0.892034756728992
5847,"mu","M",0.778794120809143
5848,"mu","M",0.691112921249811
5849,"mu","M",0.695303387244748
5850,"mu","M",0.727623070901499
5851,"mu","M",0.774005596942567
5852,"mu","M",0.747612684252095
5853,"mu","M",0.776632212549778
5854,"mu","M",0.853267412535392
5855,"mu","M",0.733095772577892
5856,"mu","M",0.81833624796102
5857,"mu","M",0.724580025926774
5858,"mu","M",0.844903036378019
5859,"mu","M",0.719801583604838
5860,"mu","M",0.666385335288666
5861,"mu","M",0.935082023186386
5862,"mu","M",0.836619084085809
5863,"mu","M",0.732099950155469
5864,"mu","M",0.732287836130601
5865,"mu","M",0.718344366311357
5866,"mu","M",0.709328076397408
5867,"mu","M",0.785016996497979
5868,"mu","M",0.75481025812194
5869,"mu","M",0.746070750354169
5870,"mu","M",0.822841830152071
5871,"mu","M",0.754711426668274
5872,"mu","M",0.753932748240364
5873,"mu","M",0.777852454274046
5874,"mu","M",0.747159973798268
5875,"mu","M",0.706460975747572
5876,"mu","M",0.790098366985341
5877,"mu","M",0.749169885606183
5878,"mu","M",0.715657519036262
5879,"mu","M",0.738872087345966
5880,"mu","M",0.722344613411601
5881,"mu","M",0.769725102146316
5882,"mu","M",0.781816502939066
5883,"mu","M",0.812137325275963
5884,"mu","M",0.715476540828342
5885,"mu","M",0.957554931026438
5886,"mu","M",0.723061535015418
5887,"mu","M",0.725317974377397
5888,"mu","M",0.74298310155154
5889,"mu","M",0.774227223195298
5890,"mu","M",0.74445667281014
5891,"mu","M",0.744155538703598
5892,"mu","M",0.696040920697524
5893,"mu","M",0.793355554021265
5894,"mu","M",0.770320274383987
5895,"mu","M",0.680947530650891
5896,"mu","M",0.721467250817743
5897,"mu","M",0.738511288070489
5898,"mu","M",0.655655666611101
5899,"mu","M",0.73871214435701
5900,"mu","M",0.786448236640484
5901,"mu","M",0.707158320508696
5902,"mu","M",0.717314571142064
5903,"mu","M",0.698021034780958
5904,"mu","M",0.833315891655703
5905,"mu","M",1
5906,"mu","M",0.665860342903773
5907,"mu","M",0.710987698658733
5908,"mu","M",0.755548125287244
5909,"mu","M",0.771672279232572
5910,"mu","M",0.725021238480517
5911,"mu","M",0.747776211766012
5912,"mu","M",0.73424427163904
5913,"mu","M",0.69904715136072
5914,"mu","M",0.747745422484958
5915,"mu","M",0.779547862955196
5916,"mu","M",0.79472664805017
5917,"mu","M",0.949843196338531
5918,"mu","M",0.722108635224875
5919,"mu","M",0.715039286861388
5920,"mu","M",0.786982387257863
5921,"mu","M",1
5922,"mu","M",0.710354877670771
5923,"mu","M",0.692972710992087
5924,"mu","M",0.731120950090958
5925,"mu","M",0.751440190800602
5926,"mu","M",0.87584710710738
5927,"mu","M",0.808699249312959
5928,"mu","M",0.748848118128529
5929,"mu","M",0.731219892834385
5930,"mu","M",0.881216015115664
5931,"mu","M",0.733187800534561
5932,"mu","M",0.712001192373323
5933,"mu","M",0.883513219007121
5934,"mu","M",0.72338741079352
5935,"mu","M",0.728133126460846
5936,"mu","M",0.807875720663993
5937,"mu","M",0.711394926304402
5938,"mu","M",0.743995960247831
5939,"mu","M",0.725719960446801
5940,"mu","M",0.733609310607848
5941,"mu","M",0.70536645462411
5942,"mu","M",0.789946989275715
