"rep","par","hindex"
9824,"mu.max",1
9825,"mu.max",0.661347654125127
9826,"mu.max",0.703873512178298
9827,"mu.max",0.772366372311993
9828,"mu.max",0.862540079384457
9829,"mu.max",0.667767693279469
9830,"mu.max",0.68014589133784
9831,"mu.max",0.656588887168883
9832,"mu.max",0.671567494116983
9833,"mu.max",0.634313316414289
9834,"mu.max",0.662558347561016
9835,"mu.max",0.655551278528654
9836,"mu.max",0.648332742290205
9837,"mu.max",0.692151108269416
9838,"mu.max",0.725726696183006
9839,"mu.max",0.59754525220977
9840,"mu.max",0.666942360503767
9841,"mu.max",0.834285402723168
9842,"mu.max",0.611120727130384
9843,"mu.max",0.840445020550735
9844,"mu.max",0.630618627188391
9845,"mu.max",0.725572288918295
9846,"mu.max",0.675146114302453
9847,"mu.max",0.663227436048994
9848,"mu.max",0.696175268875286
9849,"mu.max",0.737196002348198
9850,"mu.max",0.73592907018223
9851,"mu.max",0.714367187856794
9852,"mu.max",0.65883134914572
9853,"mu.max",0.682872011612102
9854,"mu.max",0.727700986587264
9855,"mu.max",0.593542313489086
9856,"mu.max",0.64701968193781
9857,"mu.max",0.615449935320328
9858,"mu.max",0.713121643914307
9859,"mu.max",0.740745822962587
9860,"mu.max",0.693162718118678
9861,"mu.max",0.973897740104782
9862,"mu.max",0.619066862508416
9863,"mu.max",0.694330343482279
9864,"mu.max",0.667456997267525
9865,"mu.max",0.752370082491585
9866,"mu.max",0.75652313524753
9867,"mu.max",0.783863591620886
9868,"mu.max",0.749452475295499
9869,"mu.max",0.585083781680189
9870,"mu.max",0.657740328671357
9871,"mu.max",0.775522829613399
9872,"mu.max",0.740323252079908
9873,"mu.max",0.61722591659381
9874,"mu.max",0.607341149687749
9875,"mu.max",0.677768710310468
9876,"mu.max",0.590763441834251
9877,"mu.max",0.687715760171715
9878,"mu.max",0.633289739438763
9879,"mu.max",0.760940645302751
9880,"mu.max",0.68857093413608
9881,"mu.max",0.753766028646841
9882,"mu.max",0.636375644423273
9883,"mu.max",0.671499971038227
9884,"mu.max",0.626389071183327
9885,"mu.max",0.663238608991868
9886,"mu.max",0.6759315252612
9887,"mu.max",0.660900089717939
9888,"mu.max",0.626343357490255
9889,"mu.max",0.718086658789622
9890,"mu.max",0.612199801212068
9891,"mu.max",0.653143455640714
9892,"mu.max",0.674233935971268
9893,"mu.max",0.673366190187175
9894,"mu.max",0.830336378597345
9895,"mu.max",0.725330470510852
9896,"mu.max",0.858649704787453
9897,"mu.max",0.692209553033093
9898,"mu.max",1
9899,"mu.max",0.677058982985958
9900,"mu.max",0.656954277574965
9901,"mu.max",0.671450611568818
9902,"mu.max",0.738185112196184
9903,"mu.max",0.581343965013747
9904,"mu.max",0.699161224167146
9905,"mu.max",0.670090152025367
9906,"mu.max",0.713748989103647
9907,"mu.max",0.617348253768801
9908,"mu.max",0.690349502708209
9909,"mu.max",0.618817020335838
9910,"mu.max",0.733312111868801
9911,"mu.max",0.665402971740864
9912,"mu.max",0.826558305086582
9913,"mu.max",0.747485223737139
9914,"mu.max",0.615676736138446
9915,"mu.max",0.644032823424506
9916,"mu.max",0.668187083453127
9917,"mu.max",0.615799394944475
9918,"mu.max",0.589638626334957
9919,"mu.max",0.641553996552362
9920,"mu.max",0.664765544963706
9921,"mu.max",0.644107733396738
9922,"mu.max",0.632100577793404
9923,"mu.max",0.687600712474465
9924,"mu.max",0.697402958673032
9925,"mu.max",0.786112824270445
9926,"mu.max",0.663693823485928
9927,"mu.max",0.739928192370156
9928,"mu.max",0.707463444468697
9929,"mu.max",0.607707720764038
9930,"mu.max",0.715323747831659
9931,"mu.max",0.666585200524251
9932,"mu.max",0.662239071040989
9933,"mu.max",0.639304389839562
9934,"mu.max",0.664555836405442
9935,"mu.max",0.723949261391311
9936,"mu.max",0.625843421909414
9937,"mu.max",0.812880168794615
9938,"mu.max",0.675797501252894
9939,"mu.max",0.714360148290204
9940,"mu.max",0.738044355770553
9941,"mu.max",0.62090691499542
9942,"mu.max",0.703111781118044
9943,"mu.max",0.711621485125096
9944,"mu.max",0.649140746634326
9945,"mu.max",0.709739129554604
9946,"mu.max",0.642801524543535
9947,"mu.max",0.609287000274275
9948,"mu.max",0.658330103953237
9949,"mu.max",0.657135173776885
9950,"mu.max",0.63665863605494
9951,"mu.max",0.65634523137906
9952,"mu.max",0.718842845843511
9953,"mu.max",0.73368749282264
9954,"mu.max",0.833804315442742
9955,"mu.max",0.620360439216237
9956,"mu.max",0.715344467472766
9957,"mu.max",0.726304515681074
9958,"mu.max",0.650528098784682
9959,"mu.max",0.673333504349986
9960,"mu.max",0.668080658696086
9961,"mu.max",0.818453989528375
9962,"mu.max",0.674795974326476
9963,"mu.max",0.719257426905976
9964,"mu.max",0.643493612063748
9965,"mu.max",0.724822306254576
9966,"mu.max",0.70369702076501
9967,"mu.max",0.631543718886374
9968,"mu.max",0.597853051469618
9969,"mu.max",0.684492748605977
9970,"mu.max",0.754379733611258
9971,"mu.max",0.682462931784156
9972,"mu.max",0.672345326458761
9973,"mu.max",0.708697310987276
9974,"mu.max",0.694425114169813
9975,"mu.max",0.864387463080116
9976,"mu.max",0.828543935243441
9977,"mu.max",0.652544288859788
9978,"mu.max",0.631554167303372
9979,"mu.max",0.779746180038782
9980,"mu.max",0.627892669582267
9981,"mu.max",0.649397921686697
9982,"mu.max",0.804884245964493
9983,"mu.max",0.655425109039126
9984,"mu.max",0.754875577391877
9985,"mu.max",0.680626662581657
9986,"mu.max",0.650801153946989
9987,"mu.max",0.799965827265566
9988,"mu.max",0.790890373992561
9989,"mu.max",0.89442953095009
9990,"mu.max",0.601664160589972
9991,"mu.max",0.736837882233917
9992,"mu.max",0.670945496874108
9993,"mu.max",0.695445334755415
9994,"mu.max",0.679586787184295
9995,"mu.max",0.787953154028794
9996,"mu.max",0.864614059450615
9997,"mu.max",0.685991832111528
9998,"mu.max",0.630126233856477
9999,"mu.max",0.828266607614658
10000,"mu.max",0.6242616302535
1,"z.max",0
2,"z.max",0.140875240532275
3,"z.max",0.236021625963116
4,"z.max",0.132579409595618
5,"z.max",0
6,"z.max",0.0485598783247522
7,"z.max",0.158847887007952
8,"z.max",0.248434374530584
9,"z.max",0
10,"z.max",0.190525754598161
11,"z.max",0
12,"z.max",0.15093904244965
13,"z.max",0.199099120061689
14,"z.max",0
15,"z.max",0.279768800678327
16,"z.max",0.253846645990174
17,"z.max",0
18,"z.max",0
19,"z.max",0
20,"z.max",0.281913529460551
21,"z.max",0.275814556308126
22,"z.max",0
23,"z.max",0.0782491281019355
24,"z.max",0.198642295203701
25,"z.max",0
26,"z.max",0
27,"z.max",0
28,"z.max",0.27871399063895
29,"z.max",0.247714591752767
30,"z.max",0.251218176598094
31,"z.max",0.202445809379021
32,"z.max",0
33,"z.max",0
34,"z.max",0.254948426740946
35,"z.max",0.178096093198157
36,"z.max",0.131769206441889
37,"z.max",0.0603413088275343
38,"z.max",0.167488272660094
39,"z.max",0
40,"z.max",0
41,"z.max",0
42,"z.max",0.202151418973696
43,"z.max",0.0703139892698152
44,"z.max",0.293656133958823
45,"z.max",0.195779705096489
46,"z.max",0.187122307152489
47,"z.max",0.107870500253568
48,"z.max",0.0725402556669517
49,"z.max",0
50,"z.max",0
51,"z.max",0.190724777201741
52,"z.max",0
53,"z.max",0.265851200991337
54,"z.max",0.245673585244296
55,"z.max",0
56,"z.max",0.0245000876183709
57,"z.max",0
58,"z.max",0.213422715001642
59,"z.max",0.268134533661449
60,"z.max",0.275069503962842
61,"z.max",0
62,"z.max",0.0122991015458587
63,"z.max",0
64,"z.max",0.278233845077697
65,"z.max",0
66,"z.max",0.222102885328771
67,"z.max",0
68,"z.max",0.304819004647949
69,"z.max",0.240145565872361
70,"z.max",0
71,"z.max",0.238266236286407
72,"z.max",0.15580408562647
73,"z.max",0.0791274373856203
74,"z.max",0.303412417987303
75,"z.max",0.0916010247525862
76,"z.max",0
77,"z.max",0.242823381562563
78,"z.max",0
79,"z.max",0.236317588221959
80,"z.max",0.290506014304727
81,"z.max",0.17277951102999
82,"z.max",0
83,"z.max",0.301472800755957
84,"z.max",0.0797274219689542
85,"z.max",0.120066952995316
86,"z.max",0.190103826255727
87,"z.max",0.226750008483772
88,"z.max",0.0175554449313767
89,"z.max",0
90,"z.max",0.178981445428022
91,"z.max",0.209653706395885
92,"z.max",0.129012424140734
93,"z.max",0.0301589427051494
94,"z.max",0.0365399745088311
95,"z.max",0
96,"z.max",0.112065100548926
97,"z.max",0
98,"z.max",0.148819045720724
99,"z.max",0
100,"z.max",0.191072382572735
101,"z.max",0
102,"z.max",0.188476317036567
103,"z.max",0.180244261704825
104,"z.max",0
105,"z.max",0
106,"z.max",0.246528888967573
107,"z.max",0.212098473124431
108,"z.max",0.230297739277936
109,"z.max",0
110,"z.max",0
111,"z.max",0.215763456059318
112,"z.max",0
113,"z.max",0.00122952088821517
114,"z.max",0.13350930693228
115,"z.max",0.15114733456159
116,"z.max",0
117,"z.max",0
118,"z.max",0
119,"z.max",0
120,"z.max",0
121,"z.max",0.276466906805131
122,"z.max",0.146662552462644
123,"z.max",0
124,"z.max",0
125,"z.max",0.13206765896534
126,"z.max",0.242163613007306
127,"z.max",0.353079445416278
128,"z.max",0.216231096040009
129,"z.max",0.0667152351372574
130,"z.max",0.272644303260389
131,"z.max",0.145555861823951
132,"z.max",0
133,"z.max",0.00678775589532764
134,"z.max",0.0295420361916091
135,"z.max",0
136,"z.max",0
137,"z.max",0.229250354990793
138,"z.max",0
139,"z.max",0.134916639686032
140,"z.max",0.281578472139552
141,"z.max",0.0714526619780866
142,"z.max",0
143,"z.max",0.104194174523098
144,"z.max",0.0876231905954531
145,"z.max",0.13176388509898
146,"z.max",0.00447852055356704
147,"z.max",0.141034828784747
148,"z.max",0
149,"z.max",0.205049234788694
150,"z.max",0
151,"z.max",0
152,"z.max",0.316156509416484
153,"z.max",0
154,"z.max",0.119821420160765
155,"z.max",0
156,"z.max",0
157,"z.max",0
158,"z.max",0.16141219934828
159,"z.max",0
160,"z.max",0
161,"z.max",0.1545043886605
162,"z.max",0.352926507530857
163,"z.max",0
164,"z.max",0.165584481925881
165,"z.max",0
166,"z.max",0
167,"z.max",0.173424222503022
168,"z.max",0.125158796052397
169,"z.max",0.0795757419861889
170,"z.max",0.0766634144010505
171,"z.max",0
172,"z.max",0.0397167998606234
173,"z.max",0
174,"z.max",0
175,"z.max",0
176,"z.max",0
177,"z.max",0
178,"z.max",0.344841496072512
179,"z.max",0.315620610205985
180,"z.max",0.146276296572122
181,"z.max",0.12163575022917
182,"z.max",0
183,"z.max",0
184,"z.max",0.114503740435435
185,"z.max",0.126431209588701
186,"z.max",0
187,"z.max",0
188,"z.max",0
189,"z.max",0
190,"z.max",0.200022044138247
191,"z.max",0
192,"z.max",0.109097347430739
193,"z.max",0.289123839806057
194,"z.max",0.209093569182098
195,"z.max",0.0584948811170151
196,"z.max",0
197,"z.max",0.0975838265299022
198,"z.max",0
199,"z.max",0.153209784131233
200,"z.max",0.174787181583355
201,"z.max",0
202,"z.max",0
203,"z.max",0.188893201749271
204,"z.max",0.254155700566725
205,"z.max",0.0572524585789041
206,"z.max",0.115838752984057
207,"z.max",0.226374130746036
208,"z.max",0.0188856517551143
209,"z.max",0.0999685174799571
210,"z.max",0
211,"z.max",0.206979469663043
212,"z.max",0.0393556555099266
213,"z.max",0.00855845190827405
214,"z.max",0.165847343497723
215,"z.max",0.345997121712512
216,"z.max",0
217,"z.max",0
218,"z.max",0.246164756651388
219,"z.max",0
220,"z.max",0.0866796268551997
221,"z.max",0
222,"z.max",0.257090778521379
223,"z.max",0.267160745479249
224,"z.max",0.24095001895909
225,"z.max",0.0637813669980404
226,"z.max",0
227,"z.max",0
228,"z.max",0
229,"z.max",0
230,"z.max",0
231,"z.max",0.101850840187975
232,"z.max",0.285821203202712
233,"z.max",0
234,"z.max",0
235,"z.max",0.171017294988342
236,"z.max",0.294766979996917
237,"z.max",0.266694791202288
238,"z.max",0.028374252887658
239,"z.max",0.201289043081483
240,"z.max",0.151519046119413
241,"z.max",0.316620276232786
242,"z.max",0.1464959939025
243,"z.max",0.133567356557885
244,"z.max",0.220930426953445
245,"z.max",0
246,"z.max",0.301623082984126
247,"z.max",0
248,"z.max",0.244561354823334
249,"z.max",0
250,"z.max",0.110431997126955
251,"z.max",0
252,"z.max",0
253,"z.max",0.0435270137576104
254,"z.max",0.0203961939580771
255,"z.max",0.032194481614977
256,"z.max",0.232533817432561
257,"z.max",0
258,"z.max",0.238374096691056
259,"z.max",0.0216042210840985
260,"z.max",0.185705930021731
261,"z.max",0.127518931221538
262,"z.max",0.189594596826875
263,"z.max",0
264,"z.max",0
265,"z.max",0.0604045642760767
266,"z.max",0.165678683421622
267,"z.max",0.0802055304739474
268,"z.max",0.206615145597949
269,"z.max",0
270,"z.max",0.257447701031448
271,"z.max",0
272,"z.max",0
273,"z.max",0.184649570174824
274,"z.max",0
275,"z.max",0.0261976099287239
276,"z.max",0.216826615873239
277,"z.max",0.114239776214854
278,"z.max",0
279,"z.max",0.226955304549127
280,"z.max",0
281,"z.max",0.0287262398400811
282,"z.max",0
283,"z.max",0.15840925780416
284,"z.max",0
285,"z.max",0.276940284563376
286,"z.max",0
287,"z.max",0.234604624246409
288,"z.max",0
289,"z.max",0
290,"z.max",0
291,"z.max",0
292,"z.max",0.214950952418845
293,"z.max",0.0488006831766084
294,"z.max",0
295,"z.max",0
296,"z.max",0
297,"z.max",0
298,"z.max",0.222991507885835
299,"z.max",0.290566959896236
300,"z.max",0.109747468685152
301,"z.max",0.032763028594332
302,"z.max",0.149670483413101
303,"z.max",0.287756152130089
304,"z.max",0.275150207377761
305,"z.max",0.185820160172126
306,"z.max",0.0079137564849225
307,"z.max",0.210086056909597
308,"z.max",0.0512955939403526
309,"z.max",0.165286464008361
310,"z.max",0.113125626128685
311,"z.max",0.297672391488793
312,"z.max",0
313,"z.max",0
314,"z.max",0
315,"z.max",0.135973819537501
316,"z.max",0.187684849381348
317,"z.max",0.0321523222295008
318,"z.max",0.114018889869593
319,"z.max",0
320,"z.max",0.114351724166945
321,"z.max",0.0767188861453973
322,"z.max",0
323,"z.max",0
324,"z.max",0
325,"z.max",0.130630188825923
326,"z.max",0.253960117186987
327,"z.max",0.175434673676786
328,"z.max",0
329,"z.max",0.106453463052373
330,"z.max",0
331,"z.max",0.128991942459201
332,"z.max",0
333,"z.max",0
334,"z.max",0
335,"z.max",0
336,"z.max",0
337,"z.max",0.27421104914601
338,"z.max",0.179220365739913
339,"z.max",0
340,"z.max",0
341,"z.max",0
342,"z.max",0.04726769662415
343,"z.max",0.232919924183871
344,"z.max",0.106527005330402
345,"z.max",0.166907469984924
346,"z.max",0.275429028751483
347,"z.max",0.204959159940064
348,"z.max",0.0884450570764728
349,"z.max",0.224195760389409
350,"z.max",0.0369392189149779
351,"z.max",0
352,"z.max",0.0645468758364155
353,"z.max",0.149485174926233
354,"z.max",0.369173277014751
355,"z.max",0.194787039204176
356,"z.max",0
357,"z.max",0
358,"z.max",0.174159273756858
359,"z.max",0
360,"z.max",0.00999977499749415
361,"z.max",0.262209318828969
362,"z.max",0.269222429391019
363,"z.max",0.0617351561526605
364,"z.max",0.0639434779428826
365,"z.max",0
366,"z.max",0
367,"z.max",0.254987624444023
368,"z.max",0.191693934614628
369,"z.max",0
370,"z.max",0.199691422278613
371,"z.max",0.314604843322423
372,"z.max",0
373,"z.max",0.080800149713968
374,"z.max",0
375,"z.max",0.224073913638346
376,"z.max",0.137072205793755
377,"z.max",0.156923473942381
378,"z.max",0
379,"z.max",0.0770888553763065
380,"z.max",0
381,"z.max",0.181243600194214
382,"z.max",0.0942531376768163
383,"z.max",0
384,"z.max",0
385,"z.max",0.123681029026659
386,"z.max",0.17868234995575
387,"z.max",0
388,"z.max",0.0310648877781285
389,"z.max",0
390,"z.max",0
391,"z.max",0
392,"z.max",0.0519495137621837
393,"z.max",0.14460673231594
394,"z.max",0.266547096401731
395,"z.max",0.241613809917637
396,"z.max",0
397,"z.max",0
398,"z.max",0.191783418120804
399,"z.max",0
400,"z.max",0
401,"z.max",0
402,"z.max",0.145010065088246
403,"z.max",0.183431796043871
404,"z.max",0.196319057058778
405,"z.max",0.0454763888818091
406,"z.max",0
407,"z.max",0.317662694593496
408,"z.max",0.122992373433044
409,"z.max",0.285885525131047
410,"z.max",0
411,"z.max",0
412,"z.max",0
413,"z.max",0.0671237208525489
414,"z.max",0.198676631434846
415,"z.max",0
416,"z.max",0.132051084243346
417,"z.max",0.068777648282531
418,"z.max",0.155738289769143
419,"z.max",0
420,"z.max",0
421,"z.max",0.321789574649874
422,"z.max",0
423,"z.max",0.285553304227091
424,"z.max",0.294070221438472
425,"z.max",0
426,"z.max",0.187500828999212
427,"z.max",0.264494155232584
428,"z.max",0.0940884461206324
429,"z.max",0.016232114621643
430,"z.max",0
431,"z.max",0
432,"z.max",0.0148769429477408
433,"z.max",0.109827266843685
434,"z.max",0
435,"z.max",0
436,"z.max",0.283978169356333
437,"z.max",0
438,"z.max",0.0328736262735284
439,"z.max",0
440,"z.max",0
441,"z.max",0.0221424303729019
442,"z.max",0.0531689672129977
443,"z.max",0.192329809513264
444,"z.max",0.0981457007464174
445,"z.max",0.323906883869755
446,"z.max",0.0100092554543027
447,"z.max",0.275168436533575
448,"z.max",0.221541912890946
449,"z.max",0
450,"z.max",0.260999047561809
451,"z.max",0
452,"z.max",0
453,"z.max",0
454,"z.max",0.152326443101536
455,"z.max",0.0901586094780056
456,"z.max",0.108595179895674
457,"z.max",0.236683624326041
458,"z.max",0.0526847920482526
459,"z.max",0
460,"z.max",0
461,"z.max",0.237663598166583
462,"z.max",0
463,"z.max",0.289414391528799
464,"z.max",0.0338573724056575
465,"z.max",0
466,"z.max",0.22488829954021
467,"z.max",0.153613022932186
468,"z.max",0.0965277514431618
469,"z.max",0
470,"z.max",0
471,"z.max",0.182944208376995
472,"z.max",0
473,"z.max",0.110096370924356
474,"z.max",0.176598740772429
475,"z.max",0.297944063068241
476,"z.max",0.027871827647107
477,"z.max",0
478,"z.max",0.124211781768553
479,"z.max",0.0211741087781672
480,"z.max",0
481,"z.max",0
482,"z.max",0.145662455366031
483,"z.max",0.220177664308129
484,"z.max",0.130223685434644
485,"z.max",0.10625997880307
486,"z.max",0.0608467007830296
487,"z.max",0.0814838496454092
488,"z.max",0
489,"z.max",0.242813386602925
490,"z.max",0.122525845507686
491,"z.max",0.228623837831733
492,"z.max",0
493,"z.max",0.146071281719752
494,"z.max",0.225788159723633
495,"z.max",0.230059107219127
496,"z.max",0.162572260720443
497,"z.max",0
498,"z.max",0
499,"z.max",0
500,"z.max",0.079319309095896
501,"z.max",0
502,"z.max",0
503,"z.max",0
504,"z.max",0.189364449817017
505,"z.max",0
506,"z.max",0.173611175212243
507,"z.max",0.167979451977834
508,"z.max",0.178002448633605
509,"z.max",0.341310087564364
510,"z.max",0
511,"z.max",0
512,"z.max",0.20388898330593
513,"z.max",0.0918357419271492
514,"z.max",0.00259402714790877
515,"z.max",0.151410911832703
516,"z.max",0
517,"z.max",0.205634988185783
518,"z.max",0
519,"z.max",0.0844015269689537
520,"z.max",0.0479121386084475
521,"z.max",0.282739500384969
522,"z.max",0
523,"z.max",0
524,"z.max",0.270559857563212
525,"z.max",0
526,"z.max",0.225288099411894
527,"z.max",0.201725939424331
528,"z.max",0.128976741899536
529,"z.max",0.113231317711681
530,"z.max",0
531,"z.max",0.232135133861254
532,"z.max",0.22761742648178
533,"z.max",0
534,"z.max",0.0360943591640139
535,"z.max",0.201141100325172
536,"z.max",0
537,"z.max",0.193578418479535
538,"z.max",0.159251047394904
539,"z.max",0.0067624223037086
540,"z.max",0.208136904791724
541,"z.max",0.0568822080199302
542,"z.max",0.204931707389132
543,"z.max",0
544,"z.max",0.150762841811452
545,"z.max",0
546,"z.max",0.214462742403906
547,"z.max",0
548,"z.max",0.143804997241074
549,"z.max",0.167635934622424
550,"z.max",0
551,"z.max",0
552,"z.max",0
553,"z.max",0.142646729434319
554,"z.max",0.156863695758378
555,"z.max",0.197474923900617
